,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
1,Heizkraftwerk Altbach/Deizisau[5],"1350 (davon 855 Steinkohle, 305 Erdgas und 190 Erdgas/Öl)",280,"Steinkohle: HKW 1, HKW 2Öl: GT A, GT B, GT C, Block 4Erdgas: GT A, GT B, GT C, GT E, Block 4",AltbachDeizisau,Baden-Württemberg Baden-Württemberg,Block 1: 1950Block 2: 1982Block 3: 1960Block 4: 1972 mitGT A: 1972HKW 1: 1985/2006HKW 2: 1997/2012 mitGT E: 1997GT B: 1974GT C: 1976,"Block 1: 1982Block 2: 1993Block 3: 1993Block 4: 2000? (Kaltreserve)2019!HKW 1: 2017 (Netzreserve)(HKW 2 mit GT E, GT A, GT B und GT C: untersagt bis 1 Jahr nach Beginn der Engpassbewirtschaftung Deutschland/Österreich (1. Oktober 2018)[6], längstens bis 31. März 2020[1])",Block 1: ? MW (Netto)Block 2: ? MW (Netto)Block 3: ? MW (Netto)Block 4: ca. 175 MW (Netto) mit GT A: 50 MW (Netto)HKW 1: 433 MW (Netto)HKW 2: 336 MW (Netto) mit GT E: 65 MW (Netto)GT B: 57 MW (Netto)GT C: 81 MW (Netto),EnBW Energie Baden-Württemberg AG,"!548.7170615509.367475548° 43′ 01,4″ N, 009° 22′ 02,9″ O48.7170611111119.367475"
2,Industriekraftwerk Amsdorf[7](Grubenheizkraftwerk),55,189,Braunkohle,Amsdorf,Sachsen-Anhalt Sachsen-Anhalt,1979,,45 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Montanwachsfabrik und des angeschlossenen Tagebaus Amsdorf,ROMONTA GmbH,
14,Kraftwerk Bergkamen[14][15],780,20,Steinkohle,Bergkamen,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1981,0!Block A: ?,Block A: 717 MW (Netto),Steag GmbH,"!551.6367115507.620569551° 38′ 12,2″ N, 007° 37′ 14,0″ O51.6367111111117.6205694444444"
24,Heizkraftwerk Berlin-Moabit[25],140 (davon ca. 105 Steinkohle und ca. 35 Mineralölprodukte),240,SteinkohleBiomasseMineralölprodukte,Berlin-Moabit,Berlin Berlin,Block A: 1969/1990GT 7: 1971,2030!(Block A: spätestens 2030 Steinkohle-Verfeuerung[26])GT 7: ?,Block A: 89 MW (Netto)GT 7: 34 MW (Netto),Vattenfall Europe Wärme AG,"!552.5375005513.345833552° 32′ 15,0″ N, 013° 20′ 45,0″ O52.537513.345833333333"
27,Heizkraftwerk Berlin-Schöneweide[16],10,36,Steinkohle,Berlin-Schöneweide,Berlin Berlin,Altanlage: 1963Neuanlage: 1992/2004,0!,10 MW (Netto),Blockheizkraftwerks- Träger und Betriebsgesellschaft mbH Berlin,
28,Heizkraftwerk Berlin-Reuter West[28],600,758(zuzüglich 120 (PtH und Erdgas) vom benachbarten ehemaligen Kraftwerk Reuter[29]; Wärmespeicher geplant[30]),Steinkohle,Berlin-Siemensstadt,Berlin Berlin,Block D: 1987Block E: 1988,2030!(Block D und E: spätestens 2030 Steinkohle-Verfeuerung[26]),Block D: 282 MW (Netto)Block E: 282 MW (Netto),Vattenfall Europe Wärme AG,"!552.5345695513.244533552° 32′ 04,4″ N, 013° 14′ 40,3″ O52.53456944444413.244533333333"
33,Industriekraftwerk Ville/Berrenrath[34],107,40,BraunkohleBiomasseKlärschlamm,Hürth-Knapsack / Berrenrath,Nordrhein-Westfalen Nordrhein-Westfalen,1917/91,0!,98 MW (Netto)Eingestromversorgung und Dampfversorgung des Kohleveredlungsbetriebes Ville/Berrenrath,RWE Power AG,"!550.8653335506.824111550° 51′ 55,2″ N, 006° 49′ 26,8″ O50.8653333333336.8241111111111"
34,Kraftwerk Bexbach[35],780,0,Steinkohle,Bexbach,Saarland Saarland,1983,2020!(untersagt bis 30.04.2020[1]),726 MW (Netto),Steag GmbH,"!549.3634755507.237050549° 21′ 48,5″ N, 007° 14′ 13,4″ O49.3634757.23705"
38,Kraftwerk Boxberg[38],2582,125,Braunkohle,Boxberg,Sachsen Sachsen,Block N: 1979/1993Block P: 1980/1994Block Q: 2000Block R: 2012,0!Block N: 2029 spätestens[39]Block P: 2029 spätestens[39]Block Q: 2038 spätestensBlock R: 2038 spätestens,Block N: 465 MW (Netto)Block P: 465 MW (Netto)Block Q: 857 MW (Netto)Block R: 640 MW (Netto),LEAG,"!551.4149865514.561600551° 24′ 54,0″ N, 014° 33′ 41,8″ O51.41498611111114.5616"
41,Heizkraftwerk Braunschweig-Mitte[41],155 (davon ca. 55 Steinkohle und ca. 100 Erdgas),386 (500 MWh Wärmespeicher),"Steinkohle: Block 1Schweröl: Block 1, Block 12Heizöl: GuDErdgas: Block 1, Block 12, GuD",Braunschweig,Niedersachsen Niedersachsen,Block 12: 1971Block 1: 1984GuD: 2010,2022!(Block 1: 2022 spätestens[42]),Block 12: 20 MW (Netto)Block 1: 43 MW (Netto)GuD: 74 MW (Netto)(Block 1 soll durch ein Gasturbinen-HKW mit ca. 20 MWel und ca. 60 MWth sowie durch ein Biomasse-HKW mit ca. 20 MWel und ca. 70 MWth ersetzt werden.[42]),Braunschweiger Versorgungs-AG & Co. KG,"!552.2787695510.514989552° 16′ 43,6″ N, 010° 30′ 54,0″ O52.27876944444410.514988888889"
44,Kraftwerk Bremen-Farge[43],397,26,SteinkohleKlärschlamm,Bremen-Farge,Bremen Bremen,Altwerk: 1924/26Block 1: 1969/2007,2024!Altwerk: 1980(Block 1: 2024[44]),Altwerk: ca. 12 MW (Netto)Block 1: 350 MW (Netto),Onyx Power Assets GmbH,"!553.2021255508.516100553° 12′ 07,7″ N, 008° 30′ 58,0″ O53.2021258.5161"
45,Kraftwerk Bremen-Hafen[45],337,39,Steinkohle,Bremen Industriehäfen,Bremen Bremen,Block 1: 1957Block 2: 1957Block 3: 1962Block 4: 1964Block 5: 1968Block 6: 1979/2013,2026!Block 1: stillgelegtBlock 2: stillgelegtBlock 3: stillgelegtBlock 4: stillgelegtBlock 5: 2016Block 6: 2020,Block 1: ?Block 2: ?Block 3: ?Block 4: ?Block 5: 127 MW (Netto)Block 6: 303 MW (Netto)Nutzt auch Dampf vom benachbarten Mittelkalorik-Kraftwerk Bremen,swb Erzeugung AG & Co. KG,"!553.1248725508.728642553° 07′ 29,5″ N, 008° 43′ 43,1″ O53.1248722222228.7286416666667"
46,Kraftwerk Bremen-Hastedt[45],130,150 (230 MWh Wärmespeicher),Erdgas: Block 14Steinkohle: Block 15,Bremen-Hastedt,Bremen Bremen,Block 14: 1972Block 15: 1989,0!Block 14: 2016Block 15: ?,Block 14: 155 MW (Netto)Block 15: 119 MW (Netto),swb Erzeugung AG & Co. KG,"!553.0597785508.873167553° 03′ 35,2″ N, 008° 52′ 23,4″ O53.0597777777788.8731666666667"
52,Kraftwerk Buschhaus[48],405,0,Braunkohle,Schöningen,Niedersachsen Niedersachsen,Block D: 1985,2020!(Block D: 01.10.2020[49]; seit dem 01.10.2016 in der Sicherheitsbereitschaft),Block D: 352 MW (Netto),Helmstedter Revier GmbH(Mitteldeutsche Braunkohlengesellschaft mbH),"!552.1717645510.977192552° 10′ 18,4″ N, 010° 58′ 37,9″ O52.17176388888910.977191666667"
53,Industriekraftwerk Marl[3],ca. 550,1213,"Steinkohle: KW I, KW IIErdgas: KW III, KW IVRückstände der Chemieproduktion: KW I, KW II",Marl,Nordrhein-Westfalen Nordrhein-Westfalen,KW I Dampfwirt-schaft: 1939KW I Block 4: 1971KW I Block 5: 1983KW II Block 3: 1966KW III Block 311: 1973/2003/2005KW III Block 312: 1974/2003/2005Kraftwerk IV: 2016(Block ?: 2022)(Block ?: 2022),0!(KW I Block 4: 2022[50])(KW I Block 5: 2022[50])KW II Block 3: 2017,KW I Dampfwirtschaft: 169 MW (Netto)KW I Block 4: 56 MW (Netto)KW I Block 5: 68 MW (Netto)KW II Block 3: 60 MW (Netto)Kraftwerk III Block 311: 61 MW (Netto)Kraftwerk III Block 312: 78 MW (Netto)Kraftwerk IV (GuD): 61 MW (Netto)(GuD mit zwei Blöcken zu je 90 MWel geplant[50])Eigenstrom- und Dampfversorgung des Chemieparks Marl,Evonik Degussa GmbH,"!551.6927785507.109167551° 41′ 34,0″ N, 007° 06′ 33,0″ O51.6927777777787.1091666666667"
54,Heizkraftwerk Chemnitz-Nord[51],167,390 (davon 305 aus KWK; ca. 700 MWh Wärmespeicher),"Braunkohle: Block B, Block CHeizöl / Erdgas: Block A",Chemnitz,Sachsen Sachsen,Block A: 1986Block B: 1988Block C: 1990/2010,2028!Block A: 2016 nach Havarie(Block B: 2022/29[52])(Block C: 2022/29),"Derzeit höchster Schornstein DeutschlandsBlock A: 57 MW (Netto)Block B: 57 MW (Netto)Block C: 91 MW (Netto)(Gasmotorenkraftwerk mit 80 MWel und 80 MWth in Planung, weiterhin wird ein Gasmotorenkraftwerk mit 50 MWel und 50 MWth am Standort Altchemnitz geplant, Inbetriebnahme für 2022 vorgesehen[53])",Stadtwerke Chemnitz,"!550.8577815512.923831550° 51′ 28,0″ N, 012° 55′ 25,8″ O50.85778055555612.923830555556"
56,Heizkraftwerk Cottbus[54],80,120 (davon 90 aus KWK; 300 MWh Wärmespeicher im Bau),Braunkohle,Cottbus,Brandenburg Brandenburg,1999,2022!(2022),"74 MW (Netto)weltweit erstes Braunkohlekraftwerk mit Druckwirbelschichtverbrennung(Umstellung auf Erdgas im Bau, dazu Erweiterung um ein Gasmotorenkraftwerk mit 50 MWel und 50 MWth[55])",HKW Heizkraftwerksgesellschaft Cottbus mbH,"!551.7609125514.370271551° 45′ 39,3″ N, 014° 22′ 13,0″ O51.76091214.370271"
59,Kraftwerk Datteln[57],1100!(1100) im Bau,380!(380) im Bau,Steinkohle,Datteln,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 1964Block 2: 1965Block 3: 1969Block 4: 2020?[58],0!Block 1: 2014Block 2: 2014Block 3: 2014(Block 4: 2038 spätestens),"Block 1: 95 MW (Netto)Block 2: 95 MW (Netto)Block 3: 113 MW (Netto)(Block 4: 1052 MW (Netto),davon 413 MW Bahnstrom,seit 2007 im Bau, Bau zwischenzeitlich gerichtlich unterbrochen, Block läuft mittlerweile in Teillast)",Uniper Kraftwerke GmbH,"!551.6300445507.331314551° 37′ 48,2″ N, 007° 19′ 52,7″ O51.6300444444447.3313138888889"
